lon,lat,iso2,country_name
115.87959,40.37875,CN,China
83.87959,19.59542,IN,India
13.19625,55.70375,SE,Sweden
5.05458,45.05375,EU,European Union (unattributed traffic)
-84.16209,43.00375,US,United States of America
118.24625,24.62042,CN,China
94.87959,27.10375,IN,India
-95.34541,29.22875,US,United States of America
18.97125,50.26208,PL,Poland
17.86292,47.20375,EU,European Union (unattributed traffic)
-4.67875,54.22042,IM,Isle of Man
-105.01208,40.71208,US,United States of America
12.25458,45.48708,EU,European Union (unattributed traffic)
-122.43708,37.74542,US,United States of America
-99.02042,19.50375,MX,Mexico
81.75459,25.72875,IN,India
-117.27875,33.01208,US,United States of America
13.72958,47.99542,AT,Austria
10.71292,35.15375,TN,Tunisia
-90.39542,38.48708,US,United States of America
-82.47875,38.45375,US,United States of America
91.86292,26.03708,IN,India
-46.41208,-23.41292,BR,Brazil
6.07958,50.76208,DE,Germany
76.59625,13.12042,IN,India
12.35458,47.82875,EU,European Union (unattributed traffic)
-118.19542,33.77875,US,United States of America
34.93792,32.31208,IL,Israel
-3.71208,40.47875,EU,European Union (unattributed traffic)
18.81292,53.49542,EU,European Union (unattributed traffic)
-70.77042,-33.53792,CL,Chile
103.69625,51.72042,RU,Russia
110.76292,-7.47125,ID,Indonesia
-121.84541,37.20375,US,United States of America
28.89625,46.92042,MD,Moldova
114.82125,28.39542,CN,China
114.92125,30.17042,CN,China
127.67125,34.92042,KR,South Korea
78.67125,30.01208,IN,India
14.06292,41.88708,EU,European Union (unattributed traffic)
-93.11208,45.11208,US,United States of America
79.77125,11.74542,IN,India
-88.37041,38.38708,US,United States of America
114.16292,22.33708,HK,Hong Kong
-89.78709,35.42042,US,United States of America
22.21292,40.65375,EU,European Union (unattributed traffic)
-74.32042,40.22875,US,United States of America
24.12958,45.79542,RO,Romania
84.42125,22.36208,IN,India
-91.86208,35.66208,US,United States of America
23.72958,37.95375,EU,European Union (unattributed traffic)
30.48792,38.76208,TR,Turkey
-84.32875,39.32042,US,United States of America
-2.50375,53.72875,GB,United Kingdom
120.97958,14.38708,PH,Philippines
11.37958,47.17042,EU,European Union (unattributed traffic)
4.82958,52.28708,NL,Netherlands
-75.21208,40.02042,US,United States of America
139.86292,37.47042,JP,Japan
76.37959,27.89542,IN,India
-3.71208,41.66208,ES,Spain
12.27125,51.65375,DE,Germany
2.09625,49.06208,FR,France
87.89625,26.76208,NP,Nepal
26.10458,44.41208,RO,Romania
73.42125,17.42875,IN,India
71.24625,22.24542,IN,India
-9.56208,30.42042,MA,Morocco
81.63792,25.98708,IN,India
2.34625,48.82875,EU,European Union (unattributed traffic)
-40.86208,-14.87958,BR,Brazil
16.92125,49.17042,CZ,Czechia
79.80458,28.63708,IN,India
151.19624,-33.79625,AU,Australia
108.59625,34.38708,CN,China
-117.25375,47.63708,US,United States of America
-81.54542,41.12042,US,United States of America
-46.39542,-23.47125,BR,Brazil
8.14625,48.68708,EU,European Union (unattributed traffic)
79.59625,27.38708,IN,India
-7.82875,31.01208,MA,Morocco
-69.83708,-15.64625,PE,Peru
18.87958,52.82875,EU,European Union (unattributed traffic)
85.18792,26.78708,NP,Nepal
86.33791,25.28708,IN,India
-56.00375,-28.64625,BR,Brazil
79.41292,13.05375,IN,India
106.27958,20.23708,VN,Vietnam
-99.57875,19.14542,MX,Mexico
23.16292,46.34542,RO,Romania
-4.50375,55.62042,GB,United Kingdom
122.52958,-4.14625,ID,Indonesia
78.19625,27.07875,IN,India
77.87125,28.12042,IN,India
106.67125,20.83708,VN,Vietnam
-72.76208,45.33708,CA,Canada
45.92125,51.58708,RU,Russia
-117.02875,33.00375,US,United States of America
-70.15375,-20.22125,CL,Chile
-1.45375,53.42875,GB,United Kingdom
39.71292,47.22042,RU,Russia
-42.53708,-19.47125,BR,Brazil
78.84625,29.92875,IN,India
20.64625,54.22875,EU,European Union (unattributed traffic)
7.71292,36.65375,DZ,Algeria
82.67958,27.22042,IN,India
-95.86208,34.29542,US,United States of America
133.52959,34.57042,JP,Japan
107.82125,29.95375,CN,China
7.21292,47.08708,CH,Switzerland
-75.53709,6.34542,CO,Colombia
-84.06208,9.88708,CR,Costa Rica
-104.73708,39.61208,US,United States of America
117.89625,4.26208,MY,Malaysia
0.74625,42.40375,EU,European Union (unattributed traffic)
7.11292,5.47042,NG,Nigeria
-1.70375,48.22875,FR,France
37.42958,55.85375,RU,Russia
19.48792,-33.64625,ZA,South Africa
-96.68708,32.80375,US,United States of America
0.54625,51.37042,GB,United Kingdom
106.70458,10.82042,VN,Vietnam
6.04625,49.36208,EU,European Union (unattributed traffic)
19.23792,49.72875,EU,European Union (unattributed traffic)
32.93792,39.92042,TR,Turkey
-111.10375,45.77875,US,United States of America
4.48792,51.11208,BE,Belgium
-70.57875,19.62875,DO,Dominican Rep.
30.62125,-0.61292,UG,Uganda
37.60458,55.63708,RU,Russia
-81.12041,38.12042,US,United States of America
128.55458,35.22042,KR,South Korea
-2.72875,52.05375,GB,United Kingdom
103.79625,1.42875,SG,Singapore
4.79625,45.68708,EU,European Union (unattributed traffic)
-7.34542,52.34542,IE,Ireland
75.91292,28.87042,IN,India
78.17125,11.63708,IN,India
-73.67042,45.72042,CA,Canada
8.42958,50.07875,EU,European Union (unattributed traffic)
79.63792,10.52875,IN,India
-37.01208,-9.90458,BR,Brazil
114.21291,22.32875,HK,Hong Kong
13.21292,52.54542,EU,European Union (unattributed traffic)
-80.13708,26.32042,US,United States of America
-97.76208,30.25375,US,United States of America
-0.65375,44.85375,FR,France
13.44625,52.59542,DE,Germany
117.51292,32.36208,CN,China
-35.49541,-6.86292,BR,Brazil
103.83791,1.37042,SG,Singapore
-86.48708,36.98708,US,United States of America
142.37125,43.77042,JP,Japan
-3.75375,40.40375,EU,European Union (unattributed traffic)
10.10458,36.80375,TN,Tunisia
72.06292,21.18708,IN,India
-6.92875,52.82042,IE,Ireland
74.32125,32.13708,PK,Pakistan
128.63791,35.87042,KR,South Korea
-62.25375,-10.70458,BR,Brazil
-3.11208,34.51208,MA,Morocco
-93.41209,45.23708,US,United States of America
77.72125,28.97042,IN,India
77.51292,19.07875,IN,India
-83.80375,33.77042,US,United States of America
75.92125,11.06208,IN,India
114.17125,22.32042,HK,Hong Kong
123.42958,7.82875,PH,Philippines
23.22958,60.37875,FI,Finland
120.17958,-2.99625,ID,Indonesia
-62.69542,-32.62958,AR,Argentina
-84.70375,44.66208,US,United States of America
-0.90375,52.24542,GB,United Kingdom
-62.71208,46.14542,CA,Canada
-40.00375,-5.43792,BR,Brazil
8.35458,55.85375,DK,Denmark
111.67125,26.29542,CN,China
-61.52875,16.25375,EU,European Union (unattributed traffic)
120.30100,22.62730,TW,Taiwan
112.02958,40.17042,CN,China
110.28792,21.60375,CN,China
112.24625,-7.18792,ID,Indonesia
38.84625,37.12875,TR,Turkey
132.82124,35.44542,JP,Japan
12.60458,55.65375,DK,Denmark
37.92958,9.19542,ET,Ethiopia
121.46570,25.01220,TW,Taiwan
73.85458,20.63708,IN,India
13.57958,52.47042,DE,Germany
138.97958,36.23708,JP,Japan
104.87125,25.80375,CN,China
32.81292,2.22042,UG,Uganda
28.63792,44.17875,RO,Romania
139.92125,-35.27958,AU,Australia
77.31292,28.69542,IN,India
-1.32875,48.08708,EU,European Union (unattributed traffic)
23.42125,41.49542,BG,Bulgaria
107.61292,51.82042,RU,Russia
-46.37875,-21.73792,BR,Brazil
78.02959,27.88708,IN,India
27.11292,62.62875,EU,European Union (unattributed traffic)
-121.99541,37.13708,US,United States of America
77.33791,28.40375,IN,India
-90.11208,41.71208,US,United States of America
114.15458,22.24542,HK,Hong Kong
91.24625,26.74542,IN,India
-122.55375,47.13708,US,United States of America
114.18792,22.30375,HK,Hong Kong
76.98792,12.01208,IN,India
76.44625,20.22042,IN,India
-3.65375,40.43708,ES,Spain
2.95458,42.99542,EU,European Union (unattributed traffic)
11.13792,51.78708,EU,European Union (unattributed traffic)
75.36292,26.88708,IN,India
-74.48708,4.00375,CO,Colombia
80.52125,26.77875,IN,India
0.49625,40.81208,ES,Spain
112.27125,-7.48792,ID,Indonesia
46.17125,40.89542,AZ,Azerbaijan
8.37125,51.88708,DE,Germany
-4.02875,5.45375,CI,Côte d'Ivoire
-40.25375,-15.25458,BR,Brazil
71.72958,21.15375,IN,India
-1.84542,47.42042,EU,European Union (unattributed traffic)
86.38792,26.22875,IN,India
116.71291,34.29542,CN,China
2.32958,48.88708,EU,European Union (unattributed traffic)
-89.86208,35.03708,US,United States of America
22.47125,37.61208,EU,European Union (unattributed traffic)
10.80458,44.81208,EU,European Union (unattributed traffic)
12.62125,42.00375,IT,Italy
80.37959,22.40375,IN,India
-118.23708,33.83708,US,United States of America
-66.08708,18.36208,PR,Puerto Rico
-71.38708,41.68708,US,United States of America
-84.27875,39.32042,US,United States of America
7.87958,7.25375,NG,Nigeria
-84.12875,10.01208,CR,Costa Rica
3.60458,43.99542,EU,European Union (unattributed traffic)
105.77125,-5.52125,ID,Indonesia
-79.46208,-1.01292,EC,Ecuador
82.52959,26.42042,IN,India
10.25458,43.95375,EU,European Union (unattributed traffic)
-118.19542,33.84542,US,United States of America
5.29625,52.39542,NL,Netherlands
74.12125,20.49542,IN,India
-118.37041,34.07875,US,United States of America
34.59625,36.84542,TR,Turkey
-81.52042,28.69542,US,United States of America
109.62125,-6.95458,ID,Indonesia
-72.66209,46.29542,CA,Canada
28.62958,53.30375,BY,Belarus
-3.87042,40.47875,EU,European Union (unattributed traffic)
114.21291,22.98708,CN,China
98.93792,18.74542,TH,Thailand
126.97958,37.49542,KR,South Korea
-1.94542,52.77042,GB,United Kingdom
-4.52875,36.59542,ES,Spain
4.65458,52.48708,NL,Netherlands
83.67125,20.05375,IN,India
3.74625,51.07875,EU,European Union (unattributed traffic)
139.05458,37.75375,JP,Japan
70.47125,21.54542,IN,India
72.40459,26.90375,IN,India
9.65458,48.70375,DE,Germany
5.97958,51.94542,NL,Netherlands
9.11292,41.07875,EU,European Union (unattributed traffic)
114.12959,22.49542,HK,Hong Kong
83.79625,27.00375,IN,India
-121.58708,37.02042,US,United States of America
107.57958,-6.92958,ID,Indonesia
12.12958,49.60375,DE,Germany
-102.84541,21.35375,MX,Mexico
111.57958,40.59542,CN,China
-112.12875,33.69542,US,United States of America
21.33792,55.51208,EU,European Union (unattributed traffic)
133.47958,34.95375,JP,Japan
79.72958,21.12042,IN,India
119.18792,34.58708,CN,China
129.69624,62.02875,RU,Russia
-98.53709,29.57042,US,United States of America
76.16292,10.23708,IN,India
115.94625,-31.95458,AU,Australia
37.52125,48.01208,UA,Ukraine
88.55458,25.36208,IN,India
-46.39542,-23.95458,BR,Brazil
120.30100,22.62730,TW,Taiwan
-63.64542,44.66208,CA,Canada
105.58791,18.66208,VN,Vietnam
34.53792,49.57042,UA,Ukraine
23.80458,37.82875,EU,European Union (unattributed traffic)
121.87125,17.28708,PH,Philippines
120.67360,24.14770,TW,Taiwan
13.12958,51.38708,DE,Germany
-85.85375,39.93708,US,United States of America
-112.11208,33.49542,US,United States of America
-93.21208,30.17042,US,United States of America
114.24625,22.42875,HK,Hong Kong
114.82958,31.29542,CN,China
-76.76208,38.97042,US,United States of America
-94.68708,38.97042,US,United States of America
77.52959,11.23708,IN,India
107.78792,16.31208,VN,Vietnam
-73.57875,45.58708,CA,Canada
-96.77042,43.52875,US,United States of America
-85.90375,33.77042,US,United States of America
-85.12875,43.31208,US,United States of America
16.73792,45.56208,EU,European Union (unattributed traffic)
149.19624,-21.14625,AU,Australia
86.02959,23.38708,IN,India
4.39625,51.27042,EU,European Union (unattributed traffic)
-121.29542,38.03708,US,United States of America
-4.32042,34.94542,MA,Morocco
73.85458,20.18708,IN,India
7.10458,43.60375,EU,European Union (unattributed traffic)
107.91292,-7.48792,ID,Indonesia
-101.64542,21.07875,MX,Mexico
-101.92875,33.57875,US,United States of America
35.84625,48.52875,UA,Ukraine
2.91292,48.78708,FR,France
29.36292,-23.83792,ZA,South Africa
77.80458,28.97875,IN,India
-81.64542,28.42042,US,United States of America
-34.91208,-8.07125,BR,Brazil
-89.02042,42.32875,US,United States of America
173.31291,-41.25458,NZ,New Zealand
12.97958,57.72042,SE,Sweden
-75.52042,5.06208,CO,Colombia
-93.67875,32.61208,US,United States of America
13.28792,52.42042,EU,European Union (unattributed traffic)
113.96291,22.41208,HK,Hong Kong
149.10458,-35.43792,AU,Australia
-79.57042,43.82875,CA,Canada
-80.02875,36.37042,US,United States of America
-105.04542,38.42875,US,United States of America
120.43792,37.36208,CN,China
6.81292,47.10375,CH,Switzerland
2.29625,48.84542,EU,European Union (unattributed traffic)
35.49625,33.84542,LB,Lebanon
6.94625,51.11208,DE,Germany
-86.18708,11.72875,NI,Nicaragua
84.50459,21.87042,IN,India
103.84625,1.28708,SG,Singapore
81.91292,22.67875,IN,India
-122.29542,37.88708,US,United States of America
7.12125,51.48708,DE,Germany
117.12959,-0.47958,ID,Indonesia
74.64625,21.15375,IN,India
23.72125,37.91208,EU,European Union (unattributed traffic)
9.94625,53.46208,DE,Germany
18.16292,59.36208,SE,Sweden
28.12125,-26.10458,ZA,South Africa
44.54625,40.14542,AM,Armenia
107.24625,11.81208,VN,Vietnam
106.51292,29.53708,CN,China
29.41292,-16.89625,ZW,Zimbabwe
11.42958,47.84542,EU,European Union (unattributed traffic)
-81.17042,42.76208,CA,Canada
8.62958,56.08708,DK,Denmark
24.67125,45.15375,EU,European Union (unattributed traffic)
-84.69542,39.06208,US,United States of America
12.09625,49.00375,DE,Germany
-6.28708,52.86208,IE,Ireland
-76.07042,36.91208,US,United States of America
87.06292,25.07875,IN,India
174.88791,-36.96292,NZ,New Zealand
113.96291,22.40375,HK,Hong Kong
-79.81208,40.38708,US,United States of America
121.46570,25.01220,TW,Taiwan
-72.07042,43.63708,US,United States of America
-86.44542,36.98708,US,United States of America
-74.96208,39.88708,US,United States of America
100.65458,-0.81292,ID,Indonesia
-43.32042,-22.83792,BR,Brazil
121.34625,30.26208,CN,China
29.87958,31.17042,EG,Egypt
5.53792,52.02875,NL,Netherlands
3.71292,51.47042,EU,European Union (unattributed traffic)
145.09625,-38.20458,AU,Australia
75.86292,21.81208,IN,India
-79.33708,43.72875,CA,Canada
-89.62041,39.72875,US,United States of America
-89.79542,42.42042,US,United States of America
105.62959,27.01208,CN,China
-90.72041,33.73708,US,United States of America
6.12125,50.77875,DE,Germany
5.79625,51.47042,NL,Netherlands
-7.04542,43.53708,EU,European Union (unattributed traffic)
14.41292,47.15375,AT,Austria
107.07125,29.86208,CN,China
105.75459,28.92042,CN,China
-73.89542,40.85375,US,United States of America
7.92125,5.01208,NG,Nigeria
2.11292,41.35375,ES,Spain
14.91292,36.78708,EU,European Union (unattributed traffic)
138.74625,37.35375,JP,Japan
-97.63708,26.13708,US,United States of America
88.80458,23.07875,IN,India
25.86292,-24.62958,BW,Botswana
139.42125,35.92875,JP,Japan
72.78792,21.19542,IN,India
110.16292,22.65375,CN,China
9.93792,57.26208,DK,Denmark
79.22125,17.87042,IN,India
119.47958,-3.67125,ID,Indonesia
89.41292,23.14542,BD,Bangladesh
77.92958,29.80375,IN,India
-78.32042,0.25375,EC,Ecuador
6.68792,48.49542,EU,European Union (unattributed traffic)
82.72958,26.80375,IN,India
139.87125,35.74542,JP,Japan
120.30100,22.62730,TW,Taiwan
94.41292,26.74542,IN,India
34.87125,32.02875,IL,Israel
115.27125,36.57042,CN,China
8.57958,47.70375,CH,Switzerland
2.23792,41.87042,EU,European Union (unattributed traffic)
-40.19542,-20.16292,BR,Brazil
140.64626,-34.42125,AU,Australia
-111.82875,40.54542,US,United States of America
-122.23708,37.73708,US,United States of America
-79.75375,36.09542,US,United States of America
-6.34542,54.84542,GB,United Kingdom
82.57958,21.75375,IN,India
50.22125,53.26208,RU,Russia
140.22125,35.55375,JP,Japan
-79.43708,44.01208,CA,Canada
-117.68708,34.01208,US,United States of America
104.18792,36.54542,CN,China
-77.13708,38.72042,US,United States of America
-79.51208,43.85375,CA,Canada
94.58791,20.42042,MM,Myanmar
-97.93708,30.30375,US,United States of America
-9.12042,38.74542,EU,European Union (unattributed traffic)
103.39625,-4.02958,ID,Indonesia
121.46570,25.01220,TW,Taiwan
-118.37041,56.07042,CA,Canada
77.83791,28.44542,IN,India
100.98792,14.59542,TH,Thailand
6.24625,7.59542,NG,Nigeria
-83.81208,34.28708,US,United States of America
85.94625,23.78708,IN,India
-118.22041,33.97042,US,United States of America
-46.41208,-23.53792,BR,Brazil
-93.36208,44.95375,US,United States of America
-4.74542,36.66208,EU,European Union (unattributed traffic)
114.22125,22.32042,HK,Hong Kong
35.77125,45.29542,RU,Russia
87.08791,26.04542,IN,India
17.23792,51.22875,EU,European Union (unattributed traffic)
45.37958,13.13708,YE,Yemen
-71.40375,41.69542,US,United States of America
-122.44542,37.71208,US,United States of America
76.72958,26.48708,IN,India
23.74625,37.87875,EU,European Union (unattributed traffic)
-1.44542,46.72042,EU,European Union (unattributed traffic)
120.88792,13.71208,PH,Philippines
110.34625,-6.98792,ID,Indonesia
-27.07042,38.68708,EU,European Union (unattributed traffic)
116.03792,34.21208,CN,China
39.42125,14.70375,ER,Eritrea
120.87125,13.93708,PH,Philippines
76.16292,30.37042,IN,India
-44.24541,-2.96292,BR,Brazil
-75.23708,43.09542,US,United States of America
107.75459,21.44542,VN,Vietnam
-79.96208,32.83708,US,United States of America
23.27958,50.70375,EU,European Union (unattributed traffic)
113.02958,36.50375,CN,China
-79.47041,43.66208,CA,Canada
7.91292,4.98708,NG,Nigeria
120.67360,24.14770,TW,Taiwan
126.92958,35.17042,KR,South Korea
-107.81208,37.17875,US,United States of America
153.01291,-27.18792,AU,Australia
-123.02042,45.02875,US,United States of America
-79.56208,43.82875,CA,Canada
-85.77875,44.72042,US,United States of America
118.25459,31.65375,CN,China
15.61292,45.90375,EU,European Union (unattributed traffic)
125.23792,6.67042,PH,Philippines
17.11292,58.67875,SE,Sweden
-74.57042,-8.36292,PE,Peru
-9.16208,38.77875,EU,European Union (unattributed traffic)
32.37125,41.29542,TR,Turkey
139.79625,35.82875,JP,Japan
-8.89542,40.17875,PT,Portugal
28.62125,41.07042,TR,Turkey
103.80458,25.44542,CN,China
-83.92042,9.86208,CR,Costa Rica
-8.45375,41.17875,EU,European Union (unattributed traffic)
4.36292,51.88708,NL,Netherlands
130.97958,31.97042,JP,Japan
53.17125,27.35375,IR,Iran
105.85458,22.40375,VN,Vietnam
140.13791,35.56208,JP,Japan
0.42958,52.06208,GB,United Kingdom
-5.67875,43.52875,ES,Spain
18.48792,52.28708,EU,European Union (unattributed traffic)
-6.22875,53.27875,EU,European Union (unattributed traffic)
39.80458,21.37875,SA,Saudi Arabia
116.70458,30.12875,CN,China
-70.29542,43.71208,US,United States of America
-77.79542,39.23708,US,United States of America
7.98792,48.90375,EU,European Union (unattributed traffic)
139.38791,36.04542,JP,Japan
101.57125,3.32875,MY,Malaysia
5.50458,52.49542,NL,Netherlands
-4.40375,55.91208,GB,United Kingdom
-76.77875,39.37875,US,United States of America
84.67958,23.42875,IN,India
2.44625,48.71208,FR,France
-79.72875,43.75375,CA,Canada
16.87125,41.12875,EU,European Union (unattributed traffic)
108.32125,15.88708,VN,Vietnam
114.23792,22.31208,HK,Hong Kong
-86.00375,39.82042,US,United States of America
50.96292,35.71208,IR,Iran
-35.53708,-6.69625,BR,Brazil
128.58792,35.88708,KR,South Korea
-5.57875,42.61208,EU,European Union (unattributed traffic)
-36.92875,-9.72958,BR,Brazil
-46.87041,-23.35458,BR,Brazil
109.19625,13.59542,VN,Vietnam
7.06292,51.54542,EU,European Union (unattributed traffic)
-80.83708,35.10375,US,United States of America
99.63792,56.08708,RU,Russia
-9.31208,38.73708,EU,European Union (unattributed traffic)
141.82959,43.53708,JP,Japan
-95.49541,28.97875,US,United States of America
35.26292,32.24542,PS,Palestine
124.21291,9.62875,PH,Philippines
-47.59542,-20.90458,BR,Brazil
16.26292,48.15375,AT,Austria
16.60458,59.60375,EU,European Union (unattributed traffic)
130.91292,33.92042,JP,Japan
73.13792,19.18708,IN,India
-78.63708,-1.39625,EC,Ecuador
120.97958,14.63708,PH,Philippines
-81.87041,28.98708,US,United States of America
-78.51208,44.35375,CA,Canada
4.58792,51.54542,NL,Netherlands
137.83792,35.51208,JP,Japan
121.46570,25.01220,TW,Taiwan
9.30458,34.83708,TN,Tunisia
128.89626,27.81208,JP,Japan
12.17958,48.55375,EU,European Union (unattributed traffic)
5.17958,51.53708,EU,European Union (unattributed traffic)
113.82125,-7.92125,ID,Indonesia
11.40458,44.54542,EU,European Union (unattributed traffic)
23.91292,47.53708,RO,Romania
107.05458,-6.71292,ID,Indonesia
-73.25375,43.92042,US,United States of America
-8.88708,38.53708,EU,European Union (unattributed traffic)
31.24625,30.00375,EG,Egypt
-49.35375,-16.77958,BR,Brazil
114.21291,22.37875,HK,Hong Kong
2.42958,48.93708,EU,European Union (unattributed traffic)
121.09625,-2.63792,ID,Indonesia
76.36292,10.88708,IN,India
25.66292,45.74542,EU,European Union (unattributed traffic)
53.65458,53.67875,RU,Russia
72.57125,23.10375,IN,India
3.20458,41.92042,EU,European Union (unattributed traffic)
108.17958,-7.54625,ID,Indonesia
-75.68708,45.41208,CA,Canada
13.87125,48.42042,EU,European Union (unattributed traffic)
-97.90375,16.39542,MX,Mexico
76.97125,10.64542,IN,India
14.99625,50.66208,EU,European Union (unattributed traffic)
121.50459,31.65375,CN,China
113.99625,22.46208,HK,Hong Kong
86.14625,26.47875,IN,India
55.55458,24.52042,AE,United Arab Emirates
-47.20375,-22.86292,BR,Brazil
-92.21208,15.58708,MX,Mexico
6.75458,51.50375,DE,Germany
4.67125,52.07875,EU,European Union (unattributed traffic)
24.92958,60.17875,FI,Finland
-81.92875,28.01208,US,United States of America
1.52958,43.56208,EU,European Union (unattributed traffic)
-111.83708,33.37042,US,United States of America
-118.19542,33.87875,US,United States of America
-1.04542,52.63708,GB,United Kingdom
-122.87041,42.52042,US,United States of America
-73.02042,45.51208,CA,Canada
11.50458,3.87042,CM,Cameroon
30.71292,27.90375,EG,Egypt
3.96292,50.27042,EU,European Union (unattributed traffic)
114.22958,22.27875,HK,Hong Kong
-80.71208,32.47875,US,United States of America
-7.35375,33.71208,MA,Morocco
73.67125,22.88708,IN,India
-101.88708,33.57042,US,United States of America
-123.40375,48.61208,CA,Canada
79.52125,13.03708,IN,India
91.96291,21.92042,BD,Bangladesh
-95.47875,29.75375,US,United States of America
121.29625,13.93708,PH,Philippines
-98.40375,19.16208,MX,Mexico
9.02125,50.51208,DE,Germany
2.11292,41.38708,ES,Spain
34.94625,50.47042,UA,Ukraine
-84.75375,33.94542,US,United States of America
126.90458,37.42875,KR,South Korea
7.61292,50.34542,EU,European Union (unattributed traffic)
29.97958,31.23708,EG,Egypt
72.83791,40.50375,KG,Kyrgyzstan
-46.38708,-23.57958,BR,Brazil
-87.72875,30.85375,US,United States of America
12.17958,-5.58792,AO,Angola
111.37959,30.18708,CN,China
-42.02875,-20.72958,BR,Brazil
73.92958,18.55375,IN,India
-72.52042,7.87875,CO,Colombia
106.83791,-7.32125,ID,Indonesia
21.20458,46.47875,HU,Hungary
-43.41208,-21.73792,BR,Brazil
-74.79542,10.94542,CO,Colombia
-0.93708,47.14542,EU,European Union (unattributed traffic)
15.82125,53.69542,PL,Poland
20.96292,42.17875,XK,Kosovo
23.30458,44.61208,EU,European Union (unattributed traffic)
12.70458,42.04542,EU,European Union (unattributed traffic)
6.70458,6.53708,NG,Nigeria
33.87958,35.07042,EU,European Union (unattributed traffic)
106.06292,10.37875,VN,Vietnam
77.65459,30.21208,IN,India
13.25458,52.51208,DE,Germany
11.29625,43.77042,IT,Italy
117.18792,39.10375,CN,China
-89.43708,48.48708,CA,Canada
10.02125,48.49542,DE,Germany
10.13792,51.97042,EU,European Union (unattributed traffic)
-84.45375,31.77875,US,United States of America
-3.67042,40.44542,EU,European Union (unattributed traffic)
150.10458,-35.79625,AU,Australia
24.34625,49.08708,UA,Ukraine
-0.72875,51.52042,GB,United Kingdom
-0.88708,47.59542,EU,European Union (unattributed traffic)
-115.27875,36.30375,US,United States of America
-79.96208,40.44542,US,United States of America
-70.57875,-33.55458,CL,Chile
-79.59541,44.76208,CA,Canada
13.25458,52.68708,EU,European Union (unattributed traffic)
-88.04542,43.72042,US,United States of America
90.86292,26.34542,IN,India
73.93792,21.83708,IN,India
-42.35375,-21.13792,BR,Brazil
120.54625,18.18708,PH,Philippines
85.82125,24.47042,IN,India
75.77959,39.08708,CN,China
19.95458,50.06208,EU,European Union (unattributed traffic)
-49.64542,-27.22125,BR,Brazil
-118.02042,33.90375,US,United States of America
5.02958,47.29542,FR,France
-84.33708,46.53708,CA,Canada
120.44625,16.22875,PH,Philippines
16.29625,48.02042,EU,European Union (unattributed traffic)
4.92125,52.20375,NL,Netherlands
-39.27875,-14.81292,BR,Brazil
105.75459,28.92042,CN,China
-78.45375,35.76208,US,United States of America
-73.45375,41.14542,US,United States of America
72.98792,21.08708,IN,India
-79.27042,43.14542,CA,Canada
-87.87041,41.82875,US,United States of America
-76.86208,34.80375,US,United States of America
-77.36208,39.76208,US,United States of America
24.69625,59.40375,EU,European Union (unattributed traffic)
120.97125,14.62042,PH,Philippines
6.19625,48.64542,EU,European Union (unattributed traffic)
110.42125,32.97875,CN,China
24.59625,57.26208,LV,Latvia
-5.82042,43.37875,EU,European Union (unattributed traffic)
-86.92042,31.14542,US,United States of America
-90.09541,29.68708,US,United States of America
-80.60375,28.02875,US,United States of America
-95.66209,29.97042,US,United States of America
-52.23708,-27.64625,BR,Brazil
118.77958,32.02042,CN,China
5.04625,43.83708,EU,European Union (unattributed traffic)
-99.28709,19.33708,MX,Mexico
-95.52875,29.64542,US,United States of America
23.37125,40.12875,GR,Greece
8.14625,47.44542,CH,Switzerland
87.77125,21.94542,IN,India
114.23792,22.29542,HK,Hong Kong
7.07958,52.42875,EU,European Union (unattributed traffic)
-78.19542,0.05375,EC,Ecuador
-0.07875,51.55375,GB,United Kingdom
10.22125,45.51208,EU,European Union (unattributed traffic)
-113.75375,52.23708,CA,Canada
113.69625,36.77042,CN,China
0.31292,45.32042,EU,European Union (unattributed traffic)
127.26292,37.00375,KR,South Korea
77.60458,12.99542,IN,India
-119.45375,36.57875,US,United States of America
-84.24541,10.00375,CR,Costa Rica
-110.96208,29.12042,MX,Mexico
76.97958,15.19542,IN,India
113.96291,22.40375,HK,Hong Kong
75.03792,12.87042,IN,India
21.57125,49.30375,EU,European Union (unattributed traffic)
-64.51208,44.37875,CA,Canada
29.02125,40.19542,TR,Turkey
77.42125,23.26208,IN,India
79.17958,15.17875,IN,India
9.43792,51.33708,DE,Germany
13.57958,43.30375,EU,European Union (unattributed traffic)
3.37958,6.47875,NG,Nigeria
12.69625,46.14542,EU,European Union (unattributed traffic)
73.46291,31.44542,PK,Pakistan
112.57958,37.87875,CN,China
-116.42875,43.50375,US,United States of America
6.70458,45.07875,EU,European Union (unattributed traffic)
35.14625,-0.52958,KE,Kenya
61.81292,30.98708,IR,Iran
118.72125,36.86208,CN,China
10.18792,56.14542,EU,European Union (unattributed traffic)
75.21291,30.87875,IN,India
-111.78709,43.82042,US,United States of America
-97.74541,30.28708,US,United States of America
141.18791,38.67875,JP,Japan
-75.10375,45.32875,CA,Canada
-49.08708,-22.30458,BR,Brazil
121.46570,25.01220,TW,Taiwan
140.56291,-34.45458,AU,Australia
-9.23708,38.80375,EU,European Union (unattributed traffic)
118.17958,5.71208,MY,Malaysia
-82.23708,33.50375,US,United States of America
9.73792,52.42042,EU,European Union (unattributed traffic)
-84.54542,39.05375,US,United States of America
6.94625,49.96208,DE,Germany
-54.57875,-25.57958,AR,Argentina
80.35458,26.47875,IN,India
